13.964852 -5405
13.965986 7199
13.967120 -7616
13.968254 -6447
13.969387 7715
13.970521 -7485
13.971655 6805
13.972789 5941
13.973923 -6498
13.975057 7275
13.976191 -7107
13.977324 6761
13.978457 -5450
13.979591 6178
13.980725 -6771
13.981859 -7616
13.982993 6880
13.984127 -7189
13.985261 6258
13.986394 -5949
13.987528 5676
13.988662 -6385
13.989796 6815
13.990930 5857
13.992064 -6050
13.993197 5217
13.994330 -4418
13.995464 5883
13.996598 -5847
13.997732 6337
13.998866 -6168
14.000000 5972
14.001134 -5606
14.002267 -5209
14.003401 5500
14.004535 -5724
14.005669 6252
14.006803 -6636
14.007936 5798
14.009070 -5543
14.010203 5604
14.011337 5544
14.012471 -5853
14.013605 5902
14.014739 -5920
14.015873 5583
14.017007 -5254
14.018141 5752
14.019274 -5536
14.020408 -5824
14.021542 5594
14.022676 -5615
14.023809 6087
14.024943 -4074
14.026077 4246
14.027210 -5161
14.028344 5279
14.029478 -5477
14.030612 5100
14.031746 3705
14.032880 -3616
14.034014 4474
14.035147 -5131
14.036281 4911
14.037415 -4781
14.038548 -5601
14.039682 4120
14.040816 4953
14.041950 -3726
14.043083 -4756
14.044217 5954
14.045351 -5957
14.046485 6198
14.047619 -4662
14.048753 5517
14.049887 5449
14.051021 -5080
14.052154 4688
14.053288 -4755
14.054421 5914
14.055555 -5612
14.056689 3203
14.057823 -1317
14.058957 -960
14.060090 1606
14.061224 -1157
14.062358 1149
14.063492 828
14.064626 -824
14.065760 901
14.066894 -925
14.068027 365
14.069160 -484
14.070294 -723
14.071428 539
14.072562 457
14.073696 -502
14.074830 556
14.075963 -383
14.077097 -600
14.078231 318
14.079365 -195
14.080499 427
14.081633 319
14.082767 -388
14.083899 -208
14.085033 272
14.086167 249
14.087301 -262
14.088435 374
14.089569 -366
14.090703 -743
14.091837 535
14.092970 511
14.094104 -704
14.095238 641
14.096372 -845
14.097506 1308
14.098639 -1136
14.099773 -1784
14.100906 1769
14.102040 -1739
14.103174 1449
14.104308 -2337
14.105442 2569
14.106576 11416
14.107710 -9425
14.108843 -11062
14.109977 14404
14.111111 12550
14.112245 -13409
14.113379 -6786
14.114512 14447
14.115646 -12168
14.116779 4604
14.117913 12173
14.119047 -9339
14.120181 -13480
14.121315 11353
14.122449 9537
14.123583 -9169
14.124717 -5210
14.125850 8316
14.126984 3094
14.128118 -7370
14.129251 6822
14.130385 -3787
14.131519 -7295
14.132653 5319
14.133786 6746
14.134920 -7829
14.136054 -5978
14.137188 7630
14.138322 2919
14.139456 -6746
14.140590 7162
14.141723 -2412
14.142857 -6671
14.143991 5495
14.145124 7380
14.146258 -6793
14.147392 -5834
14.148526 6695
14.149659 3177
14.150793 -6887
14.151927 6992
14.153061 -2079
14.154195 -6950
14.155329 4655
14.156463 7311
14.157597 -6894
14.158730 -6806
14.159863 6587
14.160997 3935
14.162131 -7161
14.163265 -1482
14.164399 7249
14.165533 -6892
14.166666 4149
14.167800 7332
14.168934 -6760
14.170068 -7459
14.171202 6707
14.172336 4635
14.173470 -7049
14.174603 -1457
14.175736 7120
14.176870 -6664
14.178004 3009
14.179138 6649
14.180272 -5781
14.181406 -7056
14.182539 6715
14.183673 5299
14.184807 -6657
14.185941 -2583
14.187075 6786
14.188209 -6545
14.189342 2488
14.190475 6265
14.191609 -5345
14.192743 -6715
14.193877 6998
14.195011 5981
14.196145 -6479
14.197279 -3958
14.198413 6880
14.199546 -7113
14.200680 1669
14.201814 6688
14.202948 -4248
14.204082 -6567
14.205215 7058
14.206349 7146
14.207482 -7120
14.208616 -4801
14.209750 7106
14.210884 2419
14.212018 -7844
14.213152 7383
14.214286 -4349
14.215419 -7253
14.216553 6592
14.217687 6949
14.218821 -6527
14.219954 -5189
14.221088 6024
14.222222 2343
14.223355 -6914
14.224489 -1581
14.225623 780
14.226757 -979
14.227891 1338
14.229025 1374
14.230159 -1107
14.231293 -1427
14.232426 1136
14.233560 2091
14.234694 -1598
14.235827 1540
14.236961 -1812
14.238095 2113
14.239229 -2510
14.240362 -6302
14.241496 7654
14.242630 8285
14.243764 -9788
14.244898 -6887
14.246032 6521
14.247166 -7397
14.248299 7838
14.249433 -7803
14.250566 8867
14.251700 -8714
14.252834 8688
14.253968 -7430
14.255102 9462
14.256235 -8402
14.257369 8857
14.258503 -7995
14.259637 7821
14.260771 6157
14.261905 -5736
14.263039 7118
14.264172 -7687
14.265306 -6512
14.266439 7540
14.267573 -6372
14.268707 7013
14.269841 -7905
14.270975 8069
14.272109 -8646
14.273242 7554
14.274376 7004
14.275510 -7986
14.276644 -9542
14.277778 9765
14.278912 9011
14.280046 -8667
14.281178 -7853
14.282312 7000
14.283446 7632
14.284580 -8402
14.285714 8008
14.286848 -7327
14.287982 7078
14.289115 -8366
14.290249 -9494
14.291383 9759
14.292517 11177
14.293651 -7913
14.294785 -10012
14.295918 9855
14.297051 -11494
14.298185 10159
14.299319 11274
14.300453 -9205
14.301587 -7985
14.302721 10001
14.303855 13660
14.304989 -11379
14.306122 -11682
14.307256 12065
14.308390 9191
14.309524 -9040
14.310658 6306
14.311791 -6109
14.312925 -6705
14.314058 6268
14.315192 -5464
14.316326 6722
14.317460 -5884
14.318594 6361
14.319728 4987
14.320862 -5771
14.321995 6304
14.323129 -5685
14.324263 -4885
14.325397 5633
14.326530 -4539
14.327664 4648
14.328798 -4170
14.329931 3946
14.331065 -3971
14.332199 4107
14.333333 3777
14.334467 -4294
14.335601 -4357
14.336735 4517
14.337869 -4854
14.339002 5411
14.340136 -5237
14.341269 4750
14.342403 5488
14.343537 -5184
14.344671 -6199
14.345805 5604
14.346938 5415
14.348072 -5331
14.349206 -4597
14.350340 4673
14.351474 -4943
14.352608 5328
14.353742 5445
14.354875 -6021
14.356009 -3997
14.357142 5318
14.358276 1292
14.359410 -930
14.360544 -918
14.361678 781
14.362811 -1035
14.363945 1065
14.365079 -701
14.366213 645
14.367347 552
14.368481 -989
14.369615 -526
14.370748 836
14.371881 656
14.373015 -852
14.374149 648
14.375283 -343
14.376417 -676
14.377551 469
14.378685 -1027
14.379818 731
14.380952 -1039
14.382086 860
14.383220 -1106
14.384354 1142
14.385488 1335
14.386621 -1138
14.387754 -1604
14.388888 1565
14.390022 4029
14.391156 -8298
14.392290 -8614
14.393424 5298
14.394558 -9862
14.395691 9274
14.396825 8591
14.397959 -11068
14.399093 -10353
14.400227 11152
14.401361 6113
14.402494 -6143
14.403627 -2353
14.404761 5655
14.405895 6768
14.407029 -11839
14.408163 -1999
14.409297 9914
14.410431 8758
14.411565 -9280
14.412698 -9510
14.413832 5546
14.414966 10017
14.416100 -1498
14.417233 -7405
14.418367 -1394
14.419501 -1595
14.420634 9024
14.421768 6135
14.422902 -6605
14.424036 -6791
14.425170 4268
14.426304 7903
14.427438 -132
14.428571 -390
14.429705 -9085
14.430839 -3674
14.431973 9506
14.433106 7522
14.434240 -6555
14.435374 -9594
14.436507 3201
14.437641 10500
14.438775 1074
14.439909 1115
14.441043 -9962
14.442177 -4923
14.443311 9304
14.444444 8106
14.445578 -7527
14.446712 -9234
14.447845 3466
14.448979 10441
14.450113 586
14.451247 776
14.452381 -9152
14.453514 -4833
14.454648 9384
14.455782 9114
14.456916 -6527
14.458050 -9095
14.459184 2860
14.460318 8917
14.461451 1946
14.462584 1785
14.463718 -8692
14.464852 -5667
14.465986 8423
14.467120 8642
14.468254 -5056
14.469387 -8808
14.470521 2288
14.471655 8754
14.472789 1802
14.473923 2089
14.475057 -8666
14.476191 -5991
14.477324 7781
14.478457 9201
14.479591 -5182
14.480725 -8805
14.481859 682
14.482993 1162
14.484127 8712
14.485261 3089
14.486394 -8752
14.487528 -6518
14.488662 6699
14.489796 8941
14.490930 -3742
14.492064 -8559
14.493197 430
14.494330 131
14.495464 8519
14.496598 3956
14.497732 -8622
14.498866 -7794
14.500000 6007
14.501134 7980
14.502267 -2329
14.503401 -8590
14.504535 -452
14.505669 -858
14.506803 9254
14.507936 5018
14.509070 -8928
14.510203 -8281
14.511337 5427
14.512471 9134
14.513605 -2569
14.514739 -9547
14.515873 -1441
14.517007 -1067
14.518141 7622
14.519274 4428
14.520408 -7669
14.521542 -7768
14.522676 5394
14.523809 6035
14.524943 -654
14.526077 -791
14.527210 917
14.528344 1207
14.529478 -291
14.530612 -925
14.531746 1038
14.532880 -1175
14.534014 1127
14.535147 1649
14.536281 -1116
14.537415 2141
14.538548 -1081
14.539682 2081
14.540816 -9127
14.541950 11069
14.543083 -12653
14.544217 -11967
14.545351 10382
14.546485 -11152
14.547619 13082
14.548753 9930
14.549887 -13984
14.551020 8849
14.552154 -6322
14.553288 -8173
14.554421 9976
14.555555 -9914
14.556689 9828
14.557823 9221
14.558957 -10345
14.560090 11364
14.561224 -6339
14.562358 -9118
14.563492 11275
14.564626 10918
14.565760 -10782
14.566894 8797
14.568027 -9957
14.569160 11043
14.570294 -11738
14.571428 -11376
14.572562 11581
14.573696 -8438
14.574830 8780
14.575963 5908
14.577097 -7021
14.578231 6221
14.579365 -6544
14.580499 -6422
14.581633 6101
14.582767 -6275
14.583899 6832
14.585033 7766
14.586167 -5119
14.587301 -8115
14.588435 8380
14.589569 -8422
14.590703 7332
14.591837 6929
14.592970 -6922
14.594104 5873
14.595238 -6369
14.596372 -5015
14.597506 6673
14.598639 -6327
14.599773 6010
14.600906 -7047
14.602040 6795
14.603174 6722
14.604308 -6936
14.605442 6299
14.606576 -7059
14.607710 -4678
14.608843 4997
14.609977 6540
14.611111 -6744
14.612245 6334
14.613379 -6383
14.614512 7071
14.615646 -6146
14.616779 -5670
14.617913 5283
14.619047 -5684
14.620181 4770
14.621315 6651
14.622449 -6351
14.623583 -6707
14.624717 7131
14.625850 -6230
14.626984 7950
14.628118 -7158
14.629251 4684
14.630385 5205
14.631519 -4615
14.632653 -5447
14.633786 6228
14.634920 -6431
14.636054 6332
14.637188 -6619
14.638322 6352
14.639456 7755
14.640590 -7381
14.641723 -4992
14.642857 6704
14.643991 -5889
14.645124 3782
14.646258 6126
14.647392 -6748
14.648526 6837
14.649659 -6789
14.650793 -6888
14.651927 6455
14.653061 -6139
14.654195 6690
14.655329 5271
14.656463 -5267
14.657596 4442
14.658730 -2790
14.659863 -1531
14.660997 1627
14.662131 -2216
14.663265 1646
14.664399 1603
14.665533 -1203
14.666666 1251
14.667800 -788
14.668934 494
14.670068 -544
14.671202 650
14.672336 -533
14.673470 692
14.674603 -983
14.675736 1304
14.676870 -1309
14.678004 1527
14.679138 -1633
14.680272 1810
14.681406 -1908
14.682539 -2629
14.683673 2444
14.684807 1987
14.685941 -3065
14.687075 4745
14.688209 -3915
14.689342 -5489
14.690475 6673
14.691609 16367
14.692743 -21714
14.693877 17951
14.695011 -14017
14.696145 -16607
14.697279 21144
14.698413 -19125
14.699546 19326
14.700680 -13371
14.701814 12235
14.702948 16288
14.704082 -17992
14.705215 19584
14.706349 -18344
14.707482 15078
14.708616 -13599
14.709750 -15519
14.710884 10481
14.712018 12586
14.713152 -13400
14.714286 11322
14.715419 -12646
14.716553 -9799
14.717687 10405
14.718821 8661
14.719954 -9288
14.721088 -9789
14.722222 6675
14.723355 8450
14.724489 -9843
14.725623 7934
14.726757 -8983
14.727891 -8626
14.729025 8828
14.730159 -7038
14.731292 7255
14.732426 -8604
14.733560 5605
14.734694 9879
14.735827 -10424
14.736961 10016
14.738095 -9806
14.739229 -7847
14.740362 9536
14.741496 -6579
14.742630 6734
14.743764 -7039
14.744898 4849
14.746032 6074
14.747166 -7035
14.748299 6944
14.749433 -7252
14.750566 6932
14.751700 -6497
14.752834 -6777
14.753968 6821
14.755102 4645
14.756235 -5685
14.757369 6223
14.758503 -6524
14.759637 6954
14.760771 -6554
14.761905 6556
14.763039 -6203
14.764172 -5845
14.765306 6854
14.766439 4925
14.767573 -5889
14.768707 5759
14.769841 -6024
14.770975 6566
14.772109 -6672
14.773242 7097
14.774376 -6232
14.775510 -5756
14.776644 5094
14.777778 6250
14.778912 -6231
14.780046 6745
14.781178 -6793
14.782312 -6863
14.783446 6826
14.784580 -6506
14.785714 6441
14.786848 4448
14.787982 -5990
14.789115 6652
14.790249 -6712
14.791383 6419
14.792517 -5975
14.793651 -5510
14.794785 5663
14.795918 -4487
14.797051 5270
14.798185 3569
14.799319 -4714
14.800453 5921
14.801587 -5960
14.802721 5970
14.803855 -5123
14.804989 6211
14.806122 -6082
14.807256 -7110
14.808390 2040
14.809524 -1536
14.810658 2551
14.811791 1972
14.812925 -2318
14.814058 -1730
14.815192 1516
14.816326 1540
14.817460 -486
14.818594 -1308
14.819728 1238
14.820862 -870
14.821995 1051
14.823129 585
14.824263 -376
14.825397 -485
14.826530 841
14.827664 -876
14.828798 998
14.829931 -1742
14.831065 1496
14.832199 1125
14.833333 -1678
14.834467 1514
14.835601 -2129
14.836735 -1887
14.837868 1731
14.839002 2633
14.840136 -3877
14.841269 10320
14.842403 -11605
14.843537 -16944
14.844671 13651
14.845805 -15151
14.846938 15290
14.848072 -16505
14.849206 14931
14.850340 11281
14.851474 -14828
14.852608 12562
14.853742 -10397
14.854875 -14304
14.856009 11336
14.857142 16297
14.858276 -12481
14.859410 -16176
14.860544 10363
14.861678 18482
14.862811 -24692
14.863945 -19198
14.865079 17860
14.866213 -14973
14.867347 7858
14.868481 -5950
14.869615 14808
14.870748 -21972
14.871881 14367
14.873015 15841
14.874149 -16958
14.875283 -7888
14.876417 16375
14.877551 12823
14.878685 -20040
14.879818 17194
14.880952 -7485
14.882086 -17116
14.883220 9028
14.884354 15758
14.885488 -22368
14.886621 -21094
14.887754 17781
14.888888 10615
14.890022 -18292
14.891156 -14120
14.892290 21220
14.893424 15648
14.894558 -26450
14.895691 26839
14.896825 -23849
14.897959 10405
14.899093 -19068
14.900227 18859
14.901361 -26144
14.902494 -14199
14.903627 24076
14.904761 -17578
14.905895 10939
14.907029 19496
14.908163 -9706
14.909297 -18931
14.910431 14834
14.911565 16184
14.912698 -13703
14.913832 -5636
14.914966 10818
14.916100 -15850
14.917233 9888
14.918367 13903
14.919501 -11327
14.920634 -11737
14.921768 8000
14.922902 10106
14.924036 -16311
14.925170 -7981
14.926304 12107
14.927438 -12323
14.928571 7765
14.929705 -2720
14.930839 8569
14.931973 -11083
14.933106 10981
14.934240 11972
14.935374 -13433
14.936507 -5773
14.937641 8478
14.938775 7484
14.939909 -12640
14.941043 12144
14.942177 -10445
14.943311 -13315
14.944444 7849
14.945578 8327
14.946712 -14089
14.947845 -9941
14.948979 12342
14.950113 -13759
14.951247 5834
14.952381 -2108
14.953514 9270
14.954648 -12715
14.955782 11160
14.956916 14517
14.958050 -9943
14.959184 -7718
14.960318 6956
14.961451 3609
14.962584 -8908
14.963718 8230
14.964852 -3218
14.965986 -9078
14.967120 4944
14.968254 7767
14.969387 -7654
14.970521 -6702
14.971655 6968
14.972789 3349
14.973923 -8805
14.975057 1680
14.976191 -1516
14.977324 1642
14.978457 -1745
14.979591 1541
14.980725 -2514
14.981859 2696
14.982993 -2059
14.984127 -2929
14.985261 2542
14.986394 3569
14.987528 -4280
14.988662 -4208
14.989796 4999
14.990930 -12647
14.992064 8543
14.993197 -12233
14.994330 9651
14.995464 8519
14.996598 -8369
14.997732 -12821
14.998866 10433
15.000000 11336
15.001134 -13454
15.002267 12105
15.003401 -12346
15.004535 -9818
15.005669 16249
15.006803 12548
15.007936 -19964
15.009070 18190
15.010203 -12275
15.011337 -17109
15.012471 21759
15.013605 13122
15.014739 -21124
15.015873 -10425
15.017007 14468
15.018140 -14371
15.019274 11577
15.020408 18998
15.021542 -13254
15.022676 -15072
15.023809 13034
15.024943 15560
15.026077 -20211
15.027210 -11903
15.028344 20506
15.029478 8144
15.030612 -18881
15.031746 16147
15.032880 -9192
15.034014 -12868
15.035147 11475
15.036281 11263
15.037415 -13030
15.038548 -10143
15.039682 15947
15.040816 7117
15.041950 -12200
15.043083 14852
15.044217 -11104
15.045351 -21291
15.046485 15882
15.047619 14015
15.048753 -12318
15.049887 -10849
15.051020 15941
15.052154 9324
15.053288 -13404
15.054421 11227
15.055555 -10089
15.056689 -13362
15.057823 9254
15.058957 16594
15.060090 -14714
15.061224 -10550
15.062358 12527
15.063492 10400
15.064626 -13254
15.065760 18644
15.066894 -8605
15.068027 -14963
15.069160 13818
15.070294 18047
15.071428 -11226
15.072562 -16173
15.073696 16743
15.074830 9930
15.075963 -12057
15.077097 10580
15.078231 -1703
15.079365 -9533
15.080499 6481
15.081633 8862
15.082767 -7532
15.083899 -6665
15.085033 7607
15.086167 4666
15.087301 -7988
15.088435 -1790
15.089569 7732
15.090703 -7497
15.091837 5528
15.092970 8599
15.094104 -8099
15.095238 -8614
15.096372 8654
15.097506 5927
15.098639 -7882
15.099773 -2789
15.100906 7401
15.102040 -6902
15.103174 3430
15.104308 7800
15.105442 -5848
15.106576 -7592
15.107710 7349
15.108843 5640
15.109977 -8003
15.111111 -2383
15.112245 8482
15.113379 -7541
15.114512 2644
15.115646 8700
15.116779 -5859
15.117913 -7660
15.119047 7887
15.120181 6284
15.121315 -8197
15.122449 -3384
15.123583 7786
15.124716 -1572
15.125850 1253
15.126984 -917
15.128118 852
15.129251 -1111
15.130385 885
15.131519 -1512
15.132653 1232
15.133786 -1807
15.134920 1744
15.136054 1434
15.137188 -1520
15.138322 -955
15.139456 1541
15.140590 1613
15.141723 -7825
15.142857 9411
15.143991 -10257
15.145124 -10039
15.146258 7271
15.147392 8809
15.148526 -11127
15.149659 -6334
15.150793 8206
15.151927 8011
15.153061 -10255
15.154195 10366
15.155329 -8720
15.156463 -7619
15.157596 7650
15.158730 8706
15.159863 -11030
15.160997 -5577
15.162131 6771
15.163265 8111
15.164399 -8788
15.165533 9409
15.166666 -9096
15.167800 -9634
15.168934 5617
15.170068 8077
15.171202 -9107
15.172336 -7116
15.173470 8850
15.174603 6955
15.175736 -6799
15.176870 -6149
15.178004 7362
15.179138 -7063
15.180272 4334
15.181406 7321
15.182539 -6967
15.183673 -5809
15.184807 7543
15.185941 7179
15.187075 -7157
15.188209 -5143
15.189342 8770
15.190475 -7988
15.191609 5331
15.192743 6164
15.193877 -6643
15.195011 -5732
15.196145 4995
15.197279 5386
15.198413 -5519
15.199546 -5508
15.200680 6752
15.201814 -5892
15.202948 3542
15.204082 5864
15.205215 -5993
15.206349 -5928
15.207482 4258
15.208616 5503
15.209750 -5687
15.210884 -4971
15.212018 6394
15.213152 4855
15.214286 -5433
15.215419 5975
15.216553 -6218
15.217687 -6437
15.218821 5449
15.219954 5924
15.221088 -6711
15.222222 -4664
15.223355 6910
15.224489 5335
15.225623 -5823
15.226757 6317
15.227891 -5282
15.229025 -5718
15.230159 3489
15.231292 5701
15.232426 -5801
15.233560 -5029
15.234694 5388
15.235827 4941
15.236961 -6030
15.238095 -4842
15.239229 5569
15.240362 -4266
15.241496 3294
15.242630 5216
15.243764 -6060
15.244898 -4434
15.246032 4713
15.247166 5137
15.248299 -4858
15.249433 -4939
15.250566 5187
15.251700 -5372
15.252834 3993
15.253968 5678
15.255102 -6026
15.256235 -4545
15.257369 4846
15.258503 4694
15.259637 -1830
15.260771 1362
15.261905 -898
15.263039 -963
15.264172 992
15.265306 -834
15.266439 828
15.267573 -848
15.268707 529
15.269841 416
15.270975 -911
15.272109 -408
15.273242 490
15.274376 -966
15.275510 767
15.276644 740
15.277778 -964
15.278912 -1671
15.280046 1774
15.281178 1938
15.282312 -2144
15.283446 -2466
15.284580 2689
15.285714 -5265
15.286848 3468
15.287982 5703
15.289115 -4078
15.290249 -9339
15.291383 13841
15.292517 -22382
15.293651 14788
15.294785 17494
15.295918 -15007
15.297051 15541
15.298185 -10144
15.299319 -16207
15.300453 15686
15.301587 -15868
15.302721 9608
15.303855 14645
15.304988 -16461
15.306122 14642
15.307256 -10423
15.308390 -11853
15.309524 6336
15.310658 -12052
15.311791 13712
15.312925 12959
15.314058 -13120
15.315192 -10425
15.316326 6951
15.317460 -3671
15.318594 13647
15.319728 11998
15.320862 -14193
15.321995 9117
15.323129 -3969
15.324263 13418
15.325397 -12678
15.326530 -11878
